CODICE BELFIORE,DESCRIZIONE COMUNE,Provincia
G358,PASSERANO MARMORITO,Asti
G359,PASSIGNANO SUL TRASIMENO,Perugia
G361,PASSIRANO,Brescia
G362,PASTENA,Frosinone
G364,PASTORANO,Caserta
G365,PASTRENGO,Verona
G367,PASTURANA,Alessandria
G368,PASTURO,Lecco
M269,PATERNO,Potenza
G372,PATERNO CALABRO,Cosenza
G371,PATERNO',Catania
G370,PATERNOPOLI,Avellino
G374,PATRICA,Frosinone
G376,PATTADA,Sassari
G377,PATTI,Messina
G378,PATU',Lecce
G379,PAU,Oristano
G381,PAULARO,Udine
G382,PAULI ARBAREI,Sud Sardegna
G384,PAULILATINO,Oristano
G385,PAULLO,Milano
G386,PAUPISI,Benevento
G387,PAVAROLO,Torino
G388,PAVIA,Pavia
G389,PAVIA DI UDINE,Udine
G392,PAVONE CANAVESE,Torino
G391,PAVONE DEL MELLA,Brescia
G393,PAVULLO NEL FRIGNANO,Modena
G394,PAZZANO,Reggio di Calabria
G395,PECCIOLI,Pisa
G397,PECETTO DI VALENZA,Alessandria
G398,PECETTO TORINESE,Torino
G402,PEDARA,Catania
G403,PEDASO,Fermo
G404,PEDAVENA,Belluno
G406,PEDEMONTE,Vicenza
G408,PEDEROBBA,Treviso
G410,PEDESINA,Sondrio
G411,PEDIVIGLIANO,Cosenza
G412,PEDRENGO,Bergamo
G415,PEGLIO,Como
G416,PEGLIO,Pesaro e Urbino
G417,PEGOGNAGA,Mantova
G418,PEIA,Bergamo
G419,PEIO,Trento
G420,PELAGO,Firenze
G421,PELLA,Novara
G424,PELLEGRINO PARMENSE,Parma
G426,PELLEZZANO,Salerno
G428,PELLIZZANO,Trento
G429,PELUGO,Trento
G430,PENANGO,Asti
G432,PENNA IN TEVERINA,Terni
G436,PENNA SAN GIOVANNI,Macerata
G437,PENNA SANT'ANDREA,Teramo
G433,PENNABILLI,Rimini
G434,PENNADOMO,Chieti
G435,PENNAPIEDIMONTE,Chieti
G438,PENNE,Pescara
G439,PENTONE,Catanzaro
G441,PERANO,Chieti
G442,PERAROLO DI CADORE,Belluno
G443,PERCA/PERCHA,Bolzano
G444,PERCILE,Roma
G445,PERDASDEFOGU,Nuoro
G446,PERDAXIUS,Sud Sardegna
G447,PERDIFUMO,Salerno
G449,PERETO,L'Aquila
G450,PERFUGAS,Sassari
G452,PERGINE VALSUGANA,Trento
G453,PERGOLA,Pesaro e Urbino
G454,PERINALDO,Imperia
G455,PERITO,Salerno
G456,PERLEDO,Lecco
G457,PERLETTO,Cuneo
G458,PERLO,Cuneo
G459,PERLOZ,Aosta
G461,PERNUMIA,Padova
C013,PERO,Milano
G463,PEROSA ARGENTINA,Torino
G462,PEROSA CANAVESE,Torino
G465,PERRERO,Torino
G469,PERSICO DOSIMO,Cremona
G471,PERTENGO,Vercelli
G474,PERTICA ALTA,Brescia
G475,PERTICA BASSA,Brescia
G476,PERTOSA,Salerno
G477,PERTUSIO,Torino
G478,PERUGIA,Perugia
G479,PESARO,Pesaro e Urbino
G480,PESCAGLIA,Lucca
G481,PESCANTINA,Verona
G482,PESCARA,Pescara
G483,PESCAROLO ED UNITI,Cremona
G484,PESCASSEROLI,L'Aquila
G485,PESCATE,Lecco
G486,PESCHE,Isernia
G487,PESCHICI,Foggia
G488,PESCHIERA BORROMEO,Milano
G489,PESCHIERA DEL GARDA,Verona
G491,PESCIA,Pistoia
G492,PESCINA,L'Aquila
G494,PESCO SANNITA,Benevento
G493,PESCOCOSTANZO,L'Aquila
G495,PESCOLANCIANO,Isernia
G496,PESCOPAGANO,Potenza
G497,PESCOPENNATARO,Isernia
G498,PESCOROCCHIANO,Rieti
G499,PESCOSANSONESCO,Pescara
G500,PESCOSOLIDO,Frosinone
G502,PESSANO CON BORNAGO,Milano
G504,PESSINA CREMONESE,Cremona
G505,PESSINETTO,Torino
G506,PETACCIATO,Campobasso
G508,PETILIA POLICASTRO,Crotone
G509,PETINA,Salerno
G510,PETRALIA SOPRANA,Palermo
G511,PETRALIA SOTTANA,Palermo
G513,PETRELLA SALTO,Rieti
G512,PETRELLA TIFERNINA,Campobasso
G514,PETRIANO,Pesaro e Urbino
G515,PETRIOLO,Macerata
G516,PETRITOLI,Fermo
G517,PETRIZZI,Catanzaro
G518,PETRONA',Catanzaro
M281,PETROSINO,Trapani
G519,PETRURO IRPINO,Avellino
G520,PETTENASCO,Novara
G521,PETTINENGO,Biella
G522,PETTINEO,Messina
G523,PETTORANELLO DEL MOLISE,Isernia
G524,PETTORANO SUL GIZIO,L'Aquila
G525,PETTORAZZA GRIMANI,Rovigo
G526,PEVERAGNO,Cuneo
G528,PEZZANA,Vercelli
G529,PEZZAZE,Brescia
G532,PEZZOLO VALLE UZZONE,Cuneo
G535,PIACENZA,Piacenza
G534,PIACENZA D'ADIGE,Padova
M418,PIADENA DRIZZONA,Cremona
G538,PIAGGINE,Salerno
G546,PIAN CAMUNO,Brescia
G542,PIANA CRIXIA,Savona
G543,PIANA DEGLI ALBANESI,Palermo
G541,PIANA DI MONTE VERNA,Caserta
G547,PIANCASTAGNAIO,Siena
G549,PIANCOGNO,Brescia
G551,PIANDIMELETO,Pesaro e Urbino
G553,PIANE CRATI,Cosenza
G555,PIANELLA,Pescara
G556,PIANELLO DEL LARIO,Como
G557,PIANELLO VAL TIDONE,Piacenza
G558,PIANENGO,Cremona
G559,PIANEZZA,Torino
G560,PIANEZZE,Vicenza
G561,PIANFEI,Cuneo
G564,PIANICO,Bergamo
G565,PIANIGA,Venezia
G568,PIANO DI SORRENTO,Napoli
D546,PIANOPOLI,Catanzaro
G570,PIANORO,Bologna
G571,PIANSANO,Viterbo
G572,PIANTEDO,Sondrio
G574,PIARIO,Bergamo
G575,PIASCO,Cuneo
G576,PIATEDA,Sondrio
G577,PIATTO,Biella
G582,PIAZZA AL SERCHIO,Lucca
G580,PIAZZA ARMERINA,Enna
G579,PIAZZA BREMBANA,Bergamo
G583,PIAZZATORRE,Bergamo
G587,PIAZZOLA SUL BRENTA,Padova
G588,PIAZZOLO,Bergamo
G589,PICCIANO,Pescara
G590,PICERNO,Potenza
G591,PICINISCO,Frosinone
G592,PICO,Frosinone
G593,PIEA,Asti
G594,PIEDICAVALLO,Biella
G597,PIEDIMONTE ETNEO,Catania
G596,PIEDIMONTE MATESE,Caserta
G598,PIEDIMONTE SAN GERMANO,Frosinone
G600,PIEDIMULERA,Verbano-Cusio-Ossola
G601,PIEGARO,Perugia
G602,PIENZA,Siena
G603,PIERANICA,Cremona
G612,PIETRA DE' GIORGI,Pavia
G605,PIETRA LIGURE,Savona
G619,PIETRA MARAZZI,Alessandria
G606,PIETRABBONDANTE,Isernia
G607,PIETRABRUNA,Imperia
G608,PIETRACAMELA,Teramo
G609,PIETRACATELLA,Campobasso
G610,PIETRACUPA,Campobasso
G611,PIETRADEFUSI,Avellino
G613,PIETRAFERRAZZANA,Chieti
G615,PIETRAFITTA,Cosenza
G616,PIETRAGALLA,Potenza
G618,PIETRALUNGA,Perugia
G620,PIETRAMELARA,Caserta
G604,PIETRAMONTECORVINO,Foggia
G621,PIETRANICO,Pescara
G622,PIETRAPAOLA,Cosenza
G623,PIETRAPERTOSA,Potenza
G624,PIETRAPERZIA,Enna
G625,PIETRAPORZIO,Cuneo
G626,PIETRAROJA,Benevento
G627,PIETRARUBBIA,Pesaro e Urbino
G628,PIETRASANTA,Lucca
G629,PIETRASTORNINA,Avellino
G630,PIETRAVAIRANO,Caserta
G631,PIETRELCINA,Benevento
G636,PIEVE A NIEVOLE,Pistoia
G635,PIEVE ALBIGNOLA,Pavia
G647,PIEVE D'OLMI,Cremona
G639,PIEVE DEL CAIRO,Pavia
M422,PIEVE DEL GRAPPA,Treviso
M365,PIEVE DI BONO-PREZZO,Trento
G642,PIEVE DI CADORE,Belluno
G643,PIEVE DI CENTO,Bologna
G645,PIEVE DI SOLIGO,Treviso
G632,PIEVE DI TECO,Imperia
G634,PIEVE EMANUELE,Milano
G096,PIEVE FISSIRAGA,Lodi
G648,PIEVE FOSCIANA,Lucca
G646,PIEVE LIGURE,Genova
G650,PIEVE PORTO MORONE,Pavia
G651,PIEVE SAN GIACOMO,Cremona
G653,PIEVE SANTO STEFANO,Arezzo
G656,PIEVE TESINO,Trento
G657,PIEVE TORINA,Macerata
G658,PIEVE VERGONTE,Verbano-Cusio-Ossola
G649,PIEVEPELAGO,Modena
G659,PIGLIO,Frosinone
G660,PIGNA,Imperia
G662,PIGNATARO INTERAMNA,Frosinone
G661,PIGNATARO MAGGIORE,Caserta
G663,PIGNOLA,Potenza
G664,PIGNONE,La Spezia
G665,PIGRA,Como
G666,PILA,Vercelli
G669,PIMENTEL,Sud Sardegna
G670,PIMONTE,Napoli
G671,PINAROLO PO,Pavia
G672,PINASCA,Torino
G673,PINCARA,Rovigo
G674,PINEROLO,Torino
F831,PINETO,Teramo
G676,PINO D'ASTI,Asti
G678,PINO TORINESE,Torino
G680,PINZANO AL TAGLIAMENTO,Pordenone
G681,PINZOLO,Trento
G682,PIOBBICO,Pesaro e Urbino
G683,PIOBESI D'ALBA,Cuneo
G684,PIOBESI TORINESE,Torino
G685,PIODE,Vercelli
G686,PIOLTELLO,Milano
G687,PIOMBINO,Livorno
G688,PIOMBINO DESE,Padova
G690,PIORACO,Macerata
G691,PIOSSASCO,Torino
G692,PIOVA' MASSAIA,Asti
G693,PIOVE DI SACCO,Padova
G694,PIOVENE ROCCHETTE,Vicenza
G696,PIOZZANO,Piacenza
G697,PIOZZO,Cuneo
G699,PIRAINO,Messina
G702,PISA,Pisa
G703,PISANO,Novara
G705,PISCINA,Torino
M291,PISCINAS,Sud Sardegna
G707,PISCIOTTA,Salerno
G710,PISOGNE,Brescia
G704,PISONIANO,Roma
G712,PISTICCI,Matera
G713,PISTOIA,Pistoia
G716,PITIGLIANO,Grosseto
G717,PIUBEGA,Mantova
G718,PIURO,Sondrio
G719,PIVERONE,Torino
G720,PIZZALE,Pavia
G721,PIZZIGHETTONE,Cremona
G722,PIZZO,Vibo Valentia
G724,PIZZOFERRATO,Chieti
G726,PIZZOLI,L'Aquila
G727,PIZZONE,Isernia
G728,PIZZONI,Vibo Valentia
G729,PLACANICA,Reggio di Calabria
G733,PLATACI,Cosenza
G734,PLATANIA,Catanzaro
G735,PLATI',Reggio di Calabria
G299,PLAUS/PLAUS,Bolzano
G737,PLESIO,Como
G740,PLOAGHE,Sassari
G741,PLODIO,Savona
G742,POCAPAGLIA,Cuneo
G743,POCENIA,Udine
G746,PODENZANA,Massa Carrara
G747,PODENZANO,Piacenza
G749,POFI,Frosinone
G751,POGGIARDO,Lecce
G752,POGGIBONSI,Siena
G754,POGGIO A CAIANO,Prato
G756,POGGIO BUSTONE,Rieti
G757,POGGIO CATINO,Rieti
G761,POGGIO IMPERIALE,Foggia
G763,POGGIO MIRTETO,Rieti
G764,POGGIO MOIANO,Rieti
G765,POGGIO NATIVO,Rieti
G766,POGGIO PICENZE,L'Aquila
G768,POGGIO RENATICO,Ferrara
G753,POGGIO RUSCO,Mantova
G770,POGGIO SAN LORENZO,Rieti
G771,POGGIO SAN MARCELLO,Ancona
D566,POGGIO SAN VICINO,Macerata
B317,POGGIO SANNITA,Isernia
M324,POGGIO TORRIANA,Rimini
G758,POGGIODOMO,Perugia
G760,POGGIOFIORITO,Chieti
G762,POGGIOMARINO,Napoli
G767,POGGIOREALE,Trapani
G769,POGGIORSINI,Bari
G431,POGGIRIDENTI,Sondrio
G772,POGLIANO MILANESE,Milano
G773,POGNANA LARIO,Como
G774,POGNANO,Bergamo
G775,POGNO,Novara
G777,POIRINO,Torino
G776,POJANA MAGGIORE,Vicenza
G779,POLAVENO,Brescia
G780,POLCENIGO,Pordenone
G782,POLESELLA,Rovigo
M367,POLESINE ZIBELLO,Parma
G784,POLI,Roma
G785,POLIA,Vibo Valentia
G786,POLICORO,Matera
G787,POLIGNANO A MARE,Bari
G789,POLINAGO,Modena
G790,POLINO,Terni
G791,POLISTENA,Reggio di Calabria
G792,POLIZZI GENEROSA,Palermo
G793,POLLA,Salerno
G794,POLLEIN,Aosta
G795,POLLENA TROCCHIA,Napoli
F567,POLLENZA,Macerata
G796,POLLICA,Salerno
G797,POLLINA,Palermo
G798,POLLONE,Biella
G799,POLLUTRI,Chieti
G800,POLONGHERA,Cuneo
G801,POLPENAZZE DEL GARDA,Brescia
G802,POLVERARA,Padova
G803,POLVERIGI,Ancona
G804,POMARANCE,Pisa
G805,POMARETTO,Torino
G806,POMARICO,Matera
G807,POMARO MONFERRATO,Alessandria
G808,POMAROLO,Trento
G809,POMBIA,Novara
G811,POMEZIA,Roma
G812,POMIGLIANO D'ARCO,Napoli
G813,POMPEI,Napoli
G814,POMPEIANA,Imperia
G815,POMPIANO,Brescia
G816,POMPONESCO,Mantova
G817,POMPU,Oristano
G818,PONCARALE,Brescia
G820,PONDERANO,Biella
G821,PONNA,Como
G822,PONSACCO,Pisa
G823,PONSO,Padova
G826,PONT CANAVESE,Torino
G854,PONT-SAINT-MARTIN,Aosta
G825,PONTASSIEVE,Firenze
G545,PONTBOSET,Aosta
G827,PONTE,Benevento
G833,PONTE BUGGIANESE,Pistoia
G842,PONTE DELL'OLIO,Piacenza
G844,PONTE DI LEGNO,Brescia
G846,PONTE DI PIAVE,Treviso
G830,PONTE GARDENA/WAIDBRUCK,Bolzano
G829,PONTE IN VALTELLINA,Sondrio
G847,PONTE LAMBRO,Como
B662,PONTE NELLE ALPI,Belluno
G851,PONTE NIZZA,Pavia
F941,PONTE NOSSA,Bergamo
G855,PONTE SAN NICOLO',Padova
G856,PONTE SAN PIETRO,Bergamo
G831,PONTEBBA,Udine
G834,PONTECAGNANO FAIANO,Salerno
G836,PONTECCHIO POLESINE,Rovigo
G837,PONTECHIANALE,Cuneo
G838,PONTECORVO,Frosinone
G839,PONTECURONE,Alessandria
G840,PONTEDASSIO,Imperia
G843,PONTEDERA,Pisa
G848,PONTELANDOLFO,Benevento
G849,PONTELATONE,Caserta
G850,PONTELONGO,Padova
G852,PONTENURE,Piacenza
G853,PONTERANICA,Bergamo
G858,PONTESTURA,Alessandria
G859,PONTEVICO,Brescia
G860,PONTEY,Aosta
G861,PONTI,Alessandria
G862,PONTI SUL MINCIO,Mantova
G864,PONTIDA,Bergamo
G865,PONTINIA,Latina
G866,PONTINVREA,Savona
G867,PONTIROLO NUOVO,Bergamo
G869,PONTOGLIO,Brescia
G870,PONTREMOLI,Massa Carrara
G871,PONZA,Latina
G873,PONZANO DI FERMO,Fermo
G872,PONZANO MONFERRATO,Alessandria
G874,PONZANO ROMANO,Roma
G875,PONZANO VENETO,Treviso
G877,PONZONE,Alessandria
G878,POPOLI TERME,Pescara
G879,POPPI,Arezzo
G881,PORANO,Terni
G882,PORCARI,Lucca
G886,PORCIA,Pordenone
G888,PORDENONE,Pordenone
G889,PORLEZZA,Como
G890,PORNASSIO,Imperia
G891,PORPETTO,Udine
G894,PORTACOMARO,Asti
G895,PORTALBERA,Pavia
G900,PORTE,Torino
M358,PORTE DI RENDENA,Trento
G902,PORTICI,Napoli
G903,PORTICO DI CASERTA,Caserta
G904,PORTICO E SAN BENEDETTO,Forli'-Cesena
G905,PORTIGLIOLA,Reggio di Calabria
E680,PORTO AZZURRO,Livorno
G906,PORTO CERESIO,Varese
M263,PORTO CESAREO,Lecce
F299,PORTO EMPEDOCLE,Agrigento
G917,PORTO MANTOVANO,Mantova
G919,PORTO RECANATI,Macerata
G920,PORTO SAN GIORGIO,Fermo
G921,PORTO SANT'ELPIDIO,Fermo
G923,PORTO TOLLE,Rovigo
G924,PORTO TORRES,Sassari
G907,PORTO VALTRAVAGLIA,Varese
G926,PORTO VIRO,Rovigo
G909,PORTOBUFFOLE',Treviso
G910,PORTOCANNONE,Campobasso
G912,PORTOFERRAIO,Livorno
G913,PORTOFINO,Genova
G914,PORTOGRUARO,Venezia
G916,PORTOMAGGIORE,Ferrara
M257,PORTOPALO DI CAPO PASSERO,Siracusa
G922,PORTOSCUSO,Sud Sardegna
G925,PORTOVENERE,La Spezia
G927,PORTULA,Biella
G929,POSADA,Nuoro
G931,POSINA,Vicenza
G932,POSITANO,Salerno
G933,POSSAGNO,Treviso
G934,POSTA,Rieti
G935,POSTA FIBRENO,Frosinone
G936,POSTAL/BURGSTALL,Bolzano
G937,POSTALESIO,Sondrio
G939,POSTIGLIONE,Salerno
G940,POSTUA,Vercelli
G942,POTENZA,Potenza
F632,POTENZA PICENA,Macerata
G943,POVE DEL GRAPPA,Vicenza
G944,POVEGLIANO,Treviso
G945,POVEGLIANO VERONESE,Verona
G947,POVIGLIO,Reggio nell'Emilia
G949,POVOLETTO,Udine
G951,POZZAGLIA SABINA,Rieti
B914,POZZAGLIO ED UNITI,Cremona
G953,POZZALLO,Ragusa
G954,POZZILLI,Isernia
G955,POZZO D'ADDA,Milano
G960,POZZOL GROPPO,Alessandria
G959,POZZOLENGO,Brescia
G957,POZZOLEONE,Vicenza
G961,POZZOLO FORMIGARO,Alessandria
G962,POZZOMAGGIORE,Sassari
G963,POZZONOVO,Padova
G964,POZZUOLI,Napoli
G966,POZZUOLO DEL FRIULI,Udine
G965,POZZUOLO MARTESANA,Milano
G968,PRADALUNGA,Bergamo
G969,PRADAMANO,Udine
G970,PRADLEVES,Cuneo
G973,PRAGELATO,Torino
G975,PRAIA A MARE,Cosenza
G976,PRAIANO,Salerno
G977,PRALBOINO,Brescia
G978,PRALI,Torino
G979,PRALORMO,Torino
G980,PRALUNGO,Biella
G981,PRAMAGGIORE,Venezia
G982,PRAMOLLO,Torino
G985,PRAROLO,Vercelli
G986,PRAROSTINO,Torino
G987,PRASCO,Alessandria
G988,PRASCORSANO,Torino
G993,PRATA CAMPORTACCIO,Sondrio
G992,PRATA D'ANSIDONIA,L'Aquila
G994,PRATA DI PORDENONE,Pordenone
G990,PRATA DI PRINCIPATO ULTRA,Avellino
G991,PRATA SANNITA,Caserta
G995,PRATELLA,Caserta
G997,PRATIGLIONE,Torino
G999,PRATO,Prato
H004,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH,Bolzano
H002,PRATO CARNICO,Udine
H001,PRATO SESIA,Novara
H007,PRATOLA PELIGNA,L'Aquila
H006,PRATOLA SERRA,Avellino
M329,PRATOVECCHIO STIA,Arezzo
H010,PRAVISDOMINI,Pordenone
G974,PRAY,Biella
H011,PRAZZO,Cuneo
H042,PRE'-SAINT-DIDIER,Aosta
H014,PRECENICCO,Udine
H015,PRECI,Perugia
M344,PREDAIA,Trento
H017,PREDAPPIO,Forli'-Cesena
H018,PREDAZZO,Trento
H019,PREDOI/PRETTAU,Bolzano
H020,PREDORE,Bergamo
H021,PREDOSA,Alessandria
H022,PREGANZIOL,Treviso
H026,PREGNANA MILANESE,Milano
H027,PRELA',Imperia
H028,PREMANA,Lecco
H029,PREMARIACCO,Udine
H030,PREMENO,Verbano-Cusio-Ossola
H033,PREMIA,Verbano-Cusio-Ossola
H034,PREMILCUORE,Forli'-Cesena
H036,PREMOLO,Bergamo
H037,PREMOSELLO-CHIOVENDA,Verbano-Cusio-Ossola
H038,PREONE,Udine
H040,PREPOTTO,Udine
H043,PRESEGLIE,Brescia
H045,PRESENZANO,Caserta
H046,PRESEZZO,Bergamo
M428,PRESICCE-ACQUARICA,Lecce
H048,PRESSANA,Verona
H052,PRETORO,Chieti
H055,PREVALLE,Brescia
H056,PREZZA,L'Aquila
H059,PRIERO,Cuneo
H062,PRIGNANO CILENTO,Salerno
H061,PRIGNANO SULLA SECCHIA,Modena
H063,PRIMALUNA,Lecco
M359,PRIMIERO SAN MARTINO DI CASTROZZA,Trento
H068,PRIOCCA,Cuneo
H069,PRIOLA,Cuneo
M279,PRIOLO GARGALLO,Siracusa
G698,PRIVERNO,Latina
H070,PRIZZI,Palermo
H071,PROCENO,Viterbo
H072,PROCIDA,Napoli
H073,PROPATA,Genova
H074,PROSERPIO,Como
H076,PROSSEDI,Latina
H078,PROVAGLIO D'ISEO,Brescia
H077,PROVAGLIO VAL SABBIA,Brescia
H081,PROVES/PROVEIS,Bolzano
H083,PROVVIDENTI,Campobasso
H085,PRUNETTO,Cuneo
H086,PUEGNAGO DEL GARDA,Brescia
H087,PUGLIANELLO,Benevento
H088,PULA,Cagliari
H089,PULFERO,Udine
H090,PULSANO,Taranto
H091,PUMENENGO,Bergamo
H094,PUSIANO,Como
H095,PUTIFIGARI,Sassari
H096,PUTIGNANO,Bari
H097,QUADRELLE,Avellino
H098,QUADRI,Chieti
H100,QUAGLIUZZO,Torino
H101,QUALIANO,Napoli
H102,QUARANTI,Asti
M414,QUAREGNA CERRETO,Biella
H104,QUARGNENTO,Alessandria
H106,QUARNA SOPRA,Verbano-Cusio-Ossola
H107,QUARNA SOTTO,Verbano-Cusio-Ossola
H108,QUARONA,Vercelli
H109,QUARRATA,Pistoia
H110,QUART,Aosta
H114,QUARTO,Napoli
H117,QUARTO D'ALTINO,Venezia
H118,QUARTU SANT'ELENA,Cagliari
H119,QUARTUCCIU,Cagliari
H120,QUASSOLO,Torino
H121,QUATTORDIO,Alessandria
H122,QUATTRO CASTELLA,Reggio nell'Emilia
H126,QUILIANO,Savona
H127,QUINCINETTO,Torino
H128,QUINDICI,Avellino
H129,QUINGENTOLE,Mantova
H130,QUINTANO,Cremona
H131,QUINTO DI TREVISO,Treviso
H132,QUINTO VERCELLESE,Vercelli
H134,QUINTO VICENTINO,Vicenza
H140,QUINZANO D'OGLIO,Brescia
H143,QUISTELLO,Mantova
H146,RABBI,Trento
H147,RACALE,Lecce
H148,RACALMUTO,Agrigento
H150,RACCONIGI,Cuneo
H151,RACCUJA,Messina
H152,RACINES/RATSCHINGS,Bolzano
H153,RADDA IN CHIANTI,Siena
H154,RADDUSA,Catania
H156,RADICOFANI,Siena
H157,RADICONDOLI,Siena
H159,RAFFADALI,Agrigento
M287,RAGALNA,Catania
H161,RAGOGNA,Udine
H163,RAGUSA,Ragusa
H166,RAIANO,L'Aquila
H168,RAMACCA,Catania
H173,RANCIO VALCUVIA,Varese
H174,RANCO,Varese
H175,RANDAZZO,Catania
H176,RANICA,Bergamo
H177,RANZANICO,Bergamo
H180,RANZO,Imperia
H182,RAPAGNANO,Fermo
H183,RAPALLO,Genova
H184,RAPINO,Chieti
H185,RAPOLANO TERME,Siena
H186,RAPOLLA,Potenza
H187,RAPONE,Potenza
H188,RASSA,Vercelli
H189,RASUN ANTERSELVA/RASEN-ANTHOLZ,Bolzano
H192,RASURA,Sondrio
H194,RAVANUSA,Agrigento
H195,RAVARINO,Modena
H196,RAVASCLETTO,Udine
H198,RAVELLO,Salerno
H199,RAVENNA,Ravenna
H200,RAVEO,Udine
H202,RAVISCANINA,Caserta
H203,RE,Verbano-Cusio-Ossola
H204,REA,Pavia
H205,REALMONTE,Agrigento
H206,REANA DEL ROJALE,Udine
H207,REANO,Torino
H210,RECALE,Caserta
H211,RECANATI,Macerata
H212,RECCO,Genova
H213,RECETTO,Novara
H214,RECOARO TERME,Vicenza
H216,REDAVALLE,Pavia
H218,REDONDESCO,Mantova
H219,REFRANCORE,Asti
H220,REFRONTOLO,Treviso
H221,REGALBUTO,Enna
H222,REGGELLO,Firenze
H224,REGGIO DI CALABRIA,Reggio di Calabria
H223,REGGIO NELL'EMILIA,Reggio nell'Emilia
H225,REGGIOLO,Reggio nell'Emilia
H227,REINO,Benevento
H228,REITANO,Messina
H229,REMANZACCO,Udine
H230,REMEDELLO,Brescia
H233,RENATE,Monza e della Brianza
H235,RENDE,Cosenza
H236,RENON/RITTEN,Bolzano
H238,RESANA,Treviso
H240,RESCALDINA,Milano
H242,RESIA,Udine
H244,RESIUTTA,Udine
H245,RESUTTANO,Caltanissetta
H246,RETORBIDO,Pavia
H247,REVELLO,Cuneo
H250,REVIGLIASCO D'ASTI,Asti
H253,REVINE LAGO,Treviso
H255,REZZAGO,Como
H256,REZZATO,Brescia
H257,REZZO,Imperia
H258,REZZOAGLIO,Genova
H262,RHEMES-NOTRE-DAME,Aosta
H263,RHEMES-SAINT-GEORGES,Aosta
H264,RHO,Milano
H265,RIACE,Reggio di Calabria
H266,RIALTO,Savona
H267,RIANO,Roma
H268,RIARDO,Caserta
H269,RIBERA,Agrigento
H270,RIBORDONE,Torino
H271,RICADI,Vibo Valentia
H272,RICALDONE,Alessandria
H273,RICCIA,Campobasso
H274,RICCIONE,Rimini
H275,RICCO' DEL GOLFO DI SPEZIA,La Spezia
H276,RICENGO,Cremona
H277,RICIGLIANO,Salerno
H280,RIESE PIO X,Treviso
H281,RIESI,Caltanissetta
H282,RIETI,Rieti
H284,RIFIANO/RIFFIAN,Bolzano
H285,RIFREDDO,Cuneo
H288,RIGNANO FLAMINIO,Roma
H287,RIGNANO GARGANICO,Foggia
H286,RIGNANO SULL'ARNO,Firenze
H289,RIGOLATO,Udine
H293,RIMELLA,Vercelli
H294,RIMINI,Rimini
M391,RIO,Livorno
H299,RIO DI PUSTERIA/M├£HLBACH,Bolzano
H298,RIO SALICETO,Reggio nell'Emilia
H300,RIOFREDDO,Roma
H301,RIOLA SARDO,Oristano
H302,RIOLO TERME,Ravenna
H303,RIOLUNATO,Modena
H304,RIOMAGGIORE,La Spezia
H307,RIONERO IN VULTURE,Potenza
H308,RIONERO SANNITICO,Isernia
H320,RIPA TEATINA,Chieti
H311,RIPABOTTONI,Campobasso
H312,RIPACANDIDA,Potenza
H313,RIPALIMOSANI,Campobasso
H314,RIPALTA ARPINA,Cremona
H315,RIPALTA CREMASCA,Cremona
H316,RIPALTA GUERINA,Cremona
H319,RIPARBELLA,Pisa
H321,RIPATRANSONE,Ascoli Piceno
H323,RIPE SAN GINESIO,Macerata
H324,RIPI,Frosinone
H325,RIPOSTO,Catania
H326,RITTANA,Cuneo
H330,RIVA DEL GARDA,Trento
M410,RIVA DEL PO,Ferrara
H331,RIVA DI SOLTO,Bergamo
H328,RIVA LIGURE,Imperia
H337,RIVA PRESSO CHIERI,Torino
H333,RIVALBA,Torino
H334,RIVALTA BORMIDA,Alessandria
H335,RIVALTA DI TORINO,Torino
H327,RIVAMONTE AGORDINO,Belluno
H336,RIVANAZZANO TERME,Pavia
H338,RIVARA,Torino
H340,RIVAROLO CANAVESE,Torino
H341,RIVAROLO DEL RE ED UNITI,Cremona
H342,RIVAROLO MANTOVANO,Mantova
H343,RIVARONE,Alessandria
H344,RIVAROSSA,Torino
H346,RIVE,Vercelli
H347,RIVE D'ARCANO,Udine
H348,RIVELLO,Potenza
H350,RIVERGARO,Piacenza
M317,RIVIGNANO TEOR,Udine
H353,RIVISONDOLI,L'Aquila
H354,RIVODUTRI,Rieti
H355,RIVOLI,Torino
H356,RIVOLI VERONESE,Verona
H357,RIVOLTA D'ADDA,Cremona
H359,RIZZICONI,Reggio di Calabria
H361,ROANA,Vicenza
H362,ROASCHIA,Cuneo
H363,ROASCIO,Cuneo
H365,ROASIO,Vercelli
H366,ROATTO,Asti
H367,ROBASSOMERO,Torino
G223,ROBBIATE,Lecco
H369,ROBBIO,Pavia
H371,ROBECCHETTO CON INDUNO,Milano
H372,ROBECCO D'OGLIO,Cremona
H375,ROBECCO PAVESE,Pavia
H373,ROBECCO SUL NAVIGLIO,Milano
H376,ROBELLA,Asti
H377,ROBILANTE,Cuneo
H378,ROBURENT,Cuneo
H386,ROCCA CANAVESE,Torino
H387,ROCCA CANTERANO,Roma
H391,ROCCA CIGLIE',Cuneo
H392,ROCCA D'ARAZZO,Asti
H393,ROCCA D'ARCE,Frosinone
H398,ROCCA D'EVANDRO,Caserta
H395,ROCCA DE' BALDI,Cuneo
H396,ROCCA DE' GIORGI,Pavia
H399,ROCCA DI BOTTE,L'Aquila
H400,ROCCA DI CAMBIO,L'Aquila
H401,ROCCA DI CAVE,Roma
